Month,Total Fossil Fuels Production,Nuclear Electric Power Production,Total Renewable Energy Production,Total Primary Energy Production,Primary Energy Imports,Primary Energy Exports,Primary Energy Net Imports,Primary Energy Stock Change and Other,Total Fossil Fuels Consumption,Nuclear Electric Power Consumption,Total Renewable Energy Consumption,Total Primary Energy Consumption,Total Energy Consumed by the Residential Sector,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Transportation Sector,"Electricity End Use, Total",Total Energy CO2 Emissions," Cost of Crude Oil, Composite",IPI (Indistrial Production Index),Year,HDD_Days,CDD_Days,Event Count,IID,NGP_Residential,NGP_Commercial,NGP_Industrial,NGP_Electric,NGP_Avg
January,4.932632,0.068103,0.219839,5.220574,1.17308,0.125781,1.047299,0.771858,6.747651,0.068103,0.219839,7.039731,1891.117,1035.189,2602.097,1507.635,144.505,454.121,Not Available,43.9783,1973,964,5,,43.9783,,,,,
February,4.729582,0.064634,0.19733,4.991545,1.168005,0.120883,1.047122,0.390129,6.163095,0.064634,0.19733,6.428796,1654.718,963.27,2367.386,1440.768,139.546,415.136,Not Available,44.6103,1973,842,3,,44.6103,,,,,
March,4.946902,0.072494,0.218686,5.238082,1.309473,0.13995,1.169523,-0.06764,6.044647,0.072494,0.218686,6.339964,1449.521,841.08,2486.479,1563.818,137.102,407.459,Not Available,44.6294,1973,552,19,,44.6294,,,,,
April,4.716271,0.06407,0.20933,4.989672,1.085169,0.194185,0.890984,-0.110067,5.493184,0.06407,0.20933,5.770589,1129.6,693.905,2465.953,1482.758,131.366,368.237,Not Available,44.568,1973,401,13,,44.568,,,,,
May,4.956995,0.062111,0.215982,5.235087,1.162804,0.196775,0.966029,-0.305335,5.613551,0.062111,0.215982,5.895781,953.556,649.989,2670.408,1624.645,131.361,376.057,Not Available,44.8608,1973,214,62,,44.8608,,,,,
June,4.716096,0.073968,0.208249,4.998313,1.129614,0.178871,0.950743,-0.315356,5.347479,0.073968,0.208249,5.6337,861.449,641.174,2587.566,1544.103,140.293,360.01,Not Available,44.9186,1973,26,214,,44.9186,,,,,
July,4.748276,0.07589,0.2078,5.031966,1.216246,0.164134,1.052112,-0.291695,5.504556,0.07589,0.2078,5.792383,905.935,650.257,2647.581,1587.932,152.562,369.792,Not Available,45.085,1973,8,297,,45.085,,,,,
August,5.041997,0.084883,0.203432,5.330313,1.297848,0.191049,1.106799,-0.39578,5.748879,0.084883,0.203432,6.041332,940.738,664.332,2784.523,1649.816,157.481,385.357,Not Available,45.0221,1973,11,281,,45.0221,,,,,
September,4.731504,0.085724,0.1853,5.002528,1.226145,0.146492,1.079652,-0.430371,5.376782,0.085724,0.1853,5.651809,894.129,617.152,2633.821,1506.105,157.31,361.362,Not Available,45.3801,1973,74,143,,45.3801,,,,,
October,4.998321,0.081971,0.193514,5.273806,1.315774,0.207655,1.108119,-0.337003,5.7653,0.081971,0.193514,6.044923,936.695,658.032,2869.715,1580.412,146.042,385.418,Not Available,45.7462,1973,245,50,,45.7462,,,,,
